timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1543770000,Dec 02 2018 - 5:00pm,complete,N/A,Eintracht Frankfurt,Wolfsburg,Sascha Stegemann,13,2.00,1.40,1.65,1.53,1,2,3,1,0,1,"87","31,68",9,3,3,0,7,0,1,2,3,4,13,14,3,4,10,10,11,10,57,43,1.57,1.44,3.30,60,90,70,30,20,30,80,71,92,12.60,4.00,1.95,3.65,4.20,1.24,1.77,2.95,0.00,1.69,2.00,Commerzbank-Arena (Frankfurt am Main)
1543865400,Dec 03 2018 - 7:30pm,complete,N/A,Nürnberg,Bayer Leverkusen,Bibiana Steinhaus,13,1.33,1.17,0.94,1.71,1,1,2,1,0,1,"57","29",3,6,3,0,2,0,2,1,1,1,14,22,5,8,9,14,14,10,40,60,1.49,2.38,2.92,50,92,50,25,9,17,50,75,92,9.00,3.83,5.00,4.20,1.69,1.18,1.59,2.50,0.00,1.61,2.15,Max-Morlock-Stadion (Nürnberg)
1544211000,Dec 07 2018 - 7:30pm,complete,N/A,Werder Bremen,Fortuna Düsseldorf,Marco Fritz,14,1.14,0.50,1.76,1.00,3,1,4,2,1,1,"20,71,78","43",6,4,3,0,4,0,1,2,2,2,24,15,10,4,14,11,13,18,62,38,2.70,1.43,3.62,68,92,62,38,24,38,68,74,96,8.83,3.46,1.83,3.80,4.45,1.17,1.57,2.45,0.00,1.53,2.20,wohninvest WESERSTADION (Bremen)
1544279400,Dec 08 2018 - 2:30pm,complete,N/A,Bayern München,Nürnberg,Tobias Stieler,14,1.50,0.33,2.47,0.18,3,0,3,2,2,0,"9,27,56","",11,1,1,0,0,0,0,1,0,0,23,5,10,2,13,3,9,6,72,28,2.89,0.59,4.00,67,92,67,59,34,50,84,66,92,12.17,3.17,1.09,11.50,34.00,1.05,1.22,1.61,0.00,2.10,1.59,Allianz Arena (München)
1544279400,Dec 08 2018 - 2:30pm,complete,N/A,Schalke 04,Borussia Dortmund,Daniel Siebert,14,1.50,2.33,0.88,1.88,1,2,3,1,0,1,"61","7,74",3,1,4,0,3,0,2,2,1,2,9,11,4,5,5,6,11,8,44,56,1.08,1.38,2.84,42,75,42,33,17,25,75,54,85,10.67,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,VELTINS-Arena (Gelsenkirchen)
1544279400,Dec 08 2018 - 2:30pm,complete,N/A,Bayer Leverkusen,Augsburg,Bastian Dankert,14,1.17,1.00,1.71,0.76,1,0,1,0,0,0,"75","",4,2,1,0,2,0,0,1,0,2,29,13,8,2,21,11,11,17,62,38,2.98,1.21,3.41,77,85,69,41,24,34,62,73,89,11.79,4.10,1.74,4.05,4.80,1.16,1.56,2.40,0.00,1.54,2.20,BayArena (Leverkusen)
1544279400,Dec 08 2018 - 2:30pm,complete,N/A,Freiburg,RB Leipzig,Tobias Welz,14,1.29,1.33,1.47,1.76,3,0,3,2,2,0,"12,45'1,52","",3,12,1,0,2,0,0,1,2,0,13,14,10,5,3,9,9,16,43,57,1.73,1.65,2.52,54,69,47,30,16,30,61,50,81,10.17,4.04,4.45,3.85,1.83,1.26,1.83,3.10,0.00,1.74,1.91,Schwarzwald-Stadion (Freiburg im Breisgau)
1544279400,Dec 08 2018 - 2:30pm,complete,N/A,Wolfsburg,Hoffenheim,Felix Zwayer,14,1.14,1.67,1.71,1.47,2,2,4,3,2,1,"28,31","4,71",6,4,1,0,2,0,0,1,2,0,11,18,4,7,7,11,9,9,52,48,1.28,1.96,3.67,86,86,86,70,17,31,86,81,93,11.12,3.90,3.00,3.75,2.30,1.15,1.50,2.25,0.00,1.43,2.45,VOLKSWAGEN ARENA (Wolfsburg)
1544290200,Dec 08 2018 - 5:30pm,complete,N/A,Hertha BSC,Eintracht Frankfurt,Daniel Schlager,14,1.83,1.86,1.41,1.53,1,0,1,1,1,0,"40","",5,9,1,0,0,0,0,1,0,0,8,18,5,6,3,12,17,14,42,58,1.09,2.03,3.24,61,92,61,38,17,41,86,66,85,9.57,4.00,2.60,3.55,2.75,1.18,1.59,2.50,0.00,1.49,2.30,Olympiastadion Berlin (Berlin)
1544365800,Dec 09 2018 - 2:30pm,complete,N/A,Mainz 05,Hannover 96,Robert Hartmann,14,1.57,0.29,1.71,0.29,1,1,2,1,0,1,"83","12",9,1,4,0,2,1,2,2,0,3,30,12,6,4,24,8,11,9,70,30,3.00,1.19,2.86,72,79,64,36,22,29,43,66,85,10.14,3.71,1.95,3.60,4.25,1.24,1.77,2.90,0.00,1.65,2.00,OPEL ARENA (Mainz)
1544374800,Dec 09 2018 - 5:00pm,complete,N/A,Borussia M'gladbach,Stuttgart,Deniz Aytekin,14,3.00,0.57,1.76,0.35,3,0,3,0,0,0,"69,77,84","",7,4,2,0,3,1,1,1,2,2,23,6,9,3,14,3,8,13,67,33,2.47,0.73,3.25,40,93,63,47,16,23,47,66,89,13.03,2.93,1.56,4.40,6.25,1.17,1.56,2.40,0.00,1.61,2.05,Stadion im BORUSSIA-PARK (Mönchengladbach)
1544815800,Dec 14 2018 - 7:30pm,complete,N/A,Nürnberg,Wolfsburg,Sven Jablonski,15,1.29,1.67,0.94,1.53,0,2,2,0,0,0,"","58,90'3",6,3,2,0,1,0,0,2,0,1,13,12,2,5,11,7,13,13,49,51,1.48,1.32,2.47,54,92,48,16,0,9,70,64,90,10.71,5.81,3.80,3.45,2.05,1.31,1.95,3.45,0.00,1.77,1.83,Max-Morlock-Stadion (Nürnberg)
1544884200,Dec 15 2018 - 2:30pm,complete,N/A,Hoffenheim,Borussia M'gladbach,Benjamin Cortus,15,1.57,1.14,1.53,1.47,0,0,0,0,0,0,"","",6,2,0,0,2,0,0,0,2,0,23,7,8,2,15,5,9,10,58,42,2.67,0.72,3.29,79,100,71,43,7,36,72,83,97,10.28,3.14,1.91,4.15,3.60,1.09,1.33,1.83,0.00,1.32,2.90,PreZero Arena (Sinsheim)
1544884200,Dec 15 2018 - 2:30pm,complete,N/A,Stuttgart,Hertha BSC,Sascha Stegemann,15,1.17,1.29,1.29,1.12,2,1,3,1,0,1,"64,76","38",5,5,1,0,3,0,0,1,1,2,11,15,6,4,5,11,12,12,42,58,1.45,1.51,2.67,37,77,62,37,7,31,70,54,75,7.10,3.76,2.60,3.40,2.75,1.25,1.80,3.00,0.00,1.61,2.05,Mercedes-Benz-Arena (Stuttgart)
1544884200,Dec 15 2018 - 2:30pm,complete,N/A,Augsburg,Schalke 04,Manuel Gräfe,15,1.00,0.71,1.12,1.06,1,1,2,1,1,0,"13","52",6,7,2,0,1,0,1,1,1,0,22,15,10,6,12,9,17,9,50,50,2.53,1.64,2.67,63,77,55,34,17,17,56,64,86,11.17,4.50,2.65,3.25,2.80,1.38,2.20,4.10,0.00,1.83,1.80,WWK Arena (Augsburg)
1544884200,Dec 15 2018 - 2:30pm,complete,N/A,Hannover 96,Bayern München,Sören Storks,15,1.17,2.14,0.94,2.12,0,4,4,2,0,2,"","2,29,53,62",0,14,1,0,0,0,1,0,0,0,4,36,0,15,4,21,9,5,30,70,0.39,4.02,2.91,62,92,69,31,7,23,92,68,93,14.10,3.54,11.50,6.80,1.24,1.11,1.41,2.05,0.00,1.83,1.80,HDI-Arena (Hannover)
1544884200,Dec 15 2018 - 2:30pm,complete,N/A,Fortuna Düsseldorf,Freiburg,Harm Osmers,15,0.86,0.83,1.59,0.65,2,0,2,0,0,0,"55,79","",4,1,2,0,1,0,1,1,0,1,24,8,9,4,15,4,13,9,39,61,2.48,1.17,3.02,70,93,61,32,16,25,63,68,90,8.81,3.04,2.65,3.35,2.70,1.28,1.91,3.25,0.00,1.69,1.95,Merkur Spiel-Arena (Düsseldorf)
1544895000,Dec 15 2018 - 5:30pm,complete,N/A,Borussia Dortmund,Werder Bremen,Guido Winkmann,15,2.71,1.67,2.59,1.35,2,1,3,3,2,1,"19,27","35",4,10,1,0,4,0,1,0,1,3,21,10,12,5,9,5,11,14,49,51,2.50,1.42,3.93,77,100,77,52,37,30,100,61,93,9.46,3.96,1.42,5.40,7.25,1.11,1.39,2.00,0.00,1.61,2.05,Signal-Iduna-Park (Dortmund)
1544970600,Dec 16 2018 - 2:30pm,complete,N/A,RB Leipzig,Mainz 05,Martin Petersen,15,2.43,1.17,2.12,0.82,4,1,5,3,2,1,"14,19,74,88","38",6,2,3,0,3,0,2,1,0,3,18,12,8,6,10,6,9,13,49,51,2.00,1.61,2.52,31,68,38,31,15,30,69,43,79,8.88,3.38,1.49,4.40,6.95,1.20,1.65,2.60,0.00,1.74,1.91,Red Bull Arena (Leipzig)
1544979600,Dec 16 2018 - 5:00pm,complete,N/A,Eintracht Frankfurt,Bayer Leverkusen,Felix Brych,15,1.67,1.14,1.65,1.71,2,1,3,1,1,0,"28,57","65",10,7,6,0,2,0,3,3,0,2,18,17,9,9,9,8,9,8,58,42,2.24,2.05,3.57,70,93,70,31,24,31,70,68,93,10.79,3.19,2.40,3.60,2.90,1.18,1.59,2.50,0.00,1.49,2.30,Commerzbank-Arena (Frankfurt am Main)
1545154200,Dec 18 2018 - 5:30pm,complete,N/A,Borussia M'gladbach,Nürnberg,Robert Schröder,16,3.00,0.29,1.76,0.18,2,0,2,0,0,0,"47,86","",6,7,2,0,3,0,0,2,2,1,16,7,7,3,9,4,6,18,56,44,1.90,0.88,3.86,43,93,79,50,29,36,72,70,90,10.85,2.42,1.36,5.15,8.75,1.15,1.50,2.25,0.00,1.71,1.91,Stadion im BORUSSIA-PARK (Mönchengladbach)
1545161400,Dec 18 2018 - 7:30pm,complete,N/A,Hertha BSC,Augsburg,Frank Willenborg,16,2.00,0.88,1.41,0.76,2,2,4,4,2,2,"28,31","8,39",3,2,1,0,0,0,0,1,0,0,18,9,8,3,10,6,18,14,53,47,1.98,1.03,2.94,59,73,53,21,21,29,75,60,77,10.74,4.24,2.35,3.35,3.20,1.24,1.77,2.95,0.00,1.57,2.10,Olympiastadion Berlin (Berlin)
1545161400,Dec 18 2018 - 7:30pm,complete,N/A,Wolfsburg,Stuttgart,Robert Hartmann,16,1.13,0.50,1.71,0.35,2,0,2,2,2,0,"24,44","",4,8,1,0,2,0,1,0,0,2,15,12,6,2,9,10,10,16,51,49,1.71,1.34,3.07,50,82,63,51,7,32,57,64,87,11.01,4.13,1.67,3.75,5.85,1.27,1.87,3.20,0.00,1.83,1.80,VOLKSWAGEN ARENA (Wolfsburg)
1545161400,Dec 18 2018 - 7:30pm,complete,N/A,Fortuna Düsseldorf,Borussia Dortmund,Tobias Welz,16,1.13,2.43,1.59,1.88,2,1,3,1,1,0,"22,56","81",2,2,1,0,2,0,0,1,0,2,11,12,6,5,5,7,8,13,30,70,1.33,1.69,2.73,54,80,60,21,14,15,55,70,87,10.00,3.18,6.20,4.45,1.53,1.14,1.49,2.25,0.00,1.57,2.15,Merkur Spiel-Arena (Düsseldorf)
1545240600,Dec 19 2018 - 5:30pm,complete,N/A,Schalke 04,Bayer Leverkusen,Deniz Aytekin,16,1.29,1.00,0.88,1.71,1,2,3,3,1,2,"45'2","26,35",7,1,4,0,4,0,1,3,0,4,20,9,5,5,15,4,15,18,53,47,2.11,1.09,3.07,53,87,53,27,14,20,75,60,90,9.34,4.02,2.55,3.35,2.85,1.32,2.00,3.50,0.00,1.69,1.95,VELTINS-Arena (Gelsenkirchen)
1545247800,Dec 19 2018 - 7:30pm,complete,N/A,Bayern München,RB Leipzig,Marco Fritz,16,1.71,1.14,2.47,1.76,1,0,1,0,0,0,"83","",5,5,1,1,2,1,0,2,1,2,13,10,5,3,8,7,10,21,57,43,1.55,1.19,2.93,57,86,64,29,14,43,64,54,87,15.43,3.43,1.29,5.95,10.00,1.13,1.44,2.10,0.00,1.77,1.87,Allianz Arena (München)
1545247800,Dec 19 2018 - 7:30pm,complete,N/A,Werder Bremen,Hoffenheim,Markus Schmidt,16,1.38,1.57,1.76,1.47,1,1,2,1,0,1,"57","31",6,3,0,0,1,0,0,0,1,0,27,17,6,6,21,11,7,13,50,50,2.63,1.85,3.96,94,100,82,68,21,47,94,70,93,10.70,3.79,3.10,3.90,2.15,1.11,1.40,2.00,0.00,1.36,2.70,wohninvest WESERSTADION (Bremen)
1545247800,Dec 19 2018 - 7:30pm,complete,N/A,Freiburg,Hannover 96,Christian Dingert,16,1.50,0.38,1.47,0.29,1,1,2,2,1,1,"3","14",5,2,0,0,2,0,0,0,1,1,18,21,9,5,9,16,12,14,51,49,2.04,2.01,3.19,69,88,57,51,26,50,69,67,90,8.88,4.26,1.83,3.75,4.40,1.23,1.74,2.85,0.00,1.65,2.00,Schwarzwald-Stadion (Freiburg im Breisgau)
1545247800,Dec 19 2018 - 7:30pm,complete,N/A,Mainz 05,Eintracht Frankfurt,Daniel Siebert,16,1.50,1.63,1.71,1.53,2,2,4,4,2,2,"10,36","31,45'1",3,2,3,0,3,0,0,3,0,3,20,14,6,5,14,9,14,15,51,49,2.05,1.42,2.38,63,76,57,19,0,7,57,60,87,9.38,3.25,3.35,3.55,2.15,1.21,1.69,2.75,0.00,1.56,2.15,OPEL ARENA (Mainz)
1545420600,Dec 21 2018 - 7:30pm,complete,N/A,Borussia Dortmund,Borussia M'gladbach,Felix Zwayer,17,2.75,1.13,2.59,1.47,2,1,3,2,1,1,"42,54","45'1",4,2,0,0,1,0,0,0,0,1,13,5,5,4,8,1,5,12,51,49,1.59,0.83,3.88,69,94,76,63,32,57,94,66,85,9.88,2.88,1.51,4.60,5.80,1.12,1.42,2.05,0.00,1.49,2.30,Signal-Iduna-Park (Dortmund)
1545489000,Dec 22 2018 - 2:30pm,complete,N/A,Bayer Leverkusen,Hertha BSC,Tobias Stieler,17,1.43,1.13,1.71,1.12,3,1,4,3,2,1,"5,23,49","26",4,5,0,0,1,0,0,0,1,0,19,13,9,8,10,5,3,12,53,47,2.22,1.70,3.15,60,80,60,54,21,41,60,57,76,9.77,4.07,1.69,4.05,5.15,1.18,1.59,2.50,0.00,1.59,2.10,BayArena (Leverkusen)
1545489000,Dec 22 2018 - 2:30pm,complete,N/A,RB Leipzig,Werder Bremen,Bibiana Steinhaus,17,2.50,1.43,2.12,1.35,3,2,5,2,2,0,"22,44,87","67,77",4,4,2,0,0,0,0,2,0,0,16,20,6,9,10,11,14,9,49,51,1.68,2.17,3.07,62,94,61,26,26,40,88,50,88,9.88,4.74,1.54,4.55,6.20,1.15,1.51,2.30,0.00,1.57,2.10,Red Bull Arena (Leipzig)
1545489000,Dec 22 2018 - 2:30pm,complete,N/A,Stuttgart,Schalke 04,Felix Brych,17,1.43,0.75,1.29,1.06,1,3,4,1,0,1,"76","10,70,78",2,5,3,0,5,0,0,3,1,4,18,15,6,6,12,9,10,17,50,50,1.78,1.66,2.22,40,73,55,7,0,15,62,53,81,9.11,4.04,3.40,3.15,2.35,1.44,2.35,4.50,0.00,1.95,1.67,Mercedes-Benz-Arena (Stuttgart)
1545489000,Dec 22 2018 - 2:30pm,complete,N/A,Hannover 96,Fortuna Düsseldorf,Bastian Dankert,17,1.00,0.43,0.94,1.00,0,1,1,0,0,0,"","90'2",4,6,2,0,3,0,0,2,1,2,23,15,6,8,17,7,14,20,53,47,2.21,1.82,3.29,57,86,71,43,15,36,72,82,91,7.86,4.14,2.40,3.35,2.95,1.22,1.71,2.80,0.00,1.57,2.15,HDI-Arena (Hannover)
1545489000,Dec 22 2018 - 2:30pm,complete,N/A,Nürnberg,Freiburg,Robert Kampka,17,1.13,0.71,0.94,0.65,0,1,1,1,0,1,"","19",12,3,2,0,3,0,0,2,2,1,20,8,6,4,14,4,16,16,55,45,2.12,0.99,2.69,61,100,34,28,7,22,61,60,88,8.17,3.42,3.00,3.25,2.55,1.33,2.00,3.60,0.00,1.77,1.87,Max-Morlock-Stadion (Nürnberg)
1545499800,Dec 22 2018 - 5:30pm,complete,N/A,Eintracht Frankfurt,Bayern München,Manuel Gräfe,17,1.86,2.25,1.65,2.12,0,3,3,1,0,1,"","35,79,89",3,4,2,0,1,0,1,1,0,1,10,13,4,8,6,5,10,4,42,58,1.09,1.74,3.56,68,100,81,34,21,34,93,63,91,17.00,3.50,6.35,5.10,1.48,1.14,1.49,2.20,0.00,1.59,2.10,Commerzbank-Arena (Frankfurt am Main)
1545575400,Dec 23 2018 - 2:30pm,complete,N/A,Augsburg,Wolfsburg,Sören Storks,17,1.00,1.86,1.12,1.53,2,3,5,2,0,2,"49,58","33,41,89",3,4,2,0,3,0,1,1,0,3,11,16,5,6,6,10,12,12,45,55,1.36,1.67,2.79,65,86,57,36,15,22,79,63,81,11.71,4.86,2.70,3.25,2.85,1.33,2.00,3.60,0.00,1.74,1.91,WWK Arena (Augsburg)
1545584400,Dec 23 2018 - 5:00pm,complete,N/A,Hoffenheim,Mainz 05,Sascha Stegemann,17,1.50,1.00,1.53,0.82,1,1,2,2,1,1,"11","16",9,2,1,0,0,0,0,1,0,0,31,12,9,6,22,6,11,10,63,37,3.07,1.41,2.60,59,73,53,34,7,15,55,60,85,9.11,3.24,1.62,4.40,5.35,1.11,1.39,2.00,0.00,1.43,2.50,PreZero Arena (Sinsheim)
1547839800,Jan 18 2019 - 7:30pm,complete,N/A,Hoffenheim,Bayern München,Tobias Welz,18,1.44,2.33,1.53,2.12,1,3,4,2,0,2,"59","34,45'1,87",2,6,3,0,2,0,1,2,0,2,14,21,6,11,8,10,13,8,41,59,1.53,2.58,2.89,61,95,67,28,6,22,72,65,91,15.00,2.77,6.35,5.00,1.49,1.11,1.38,2.00,0.00,1.49,2.30,PreZero Arena (Sinsheim)
1547908200,Jan 19 2019 - 2:30pm,complete,N/A,Bayer Leverkusen,Borussia M'gladbach,Daniel Siebert,18,1.63,1.00,1.71,1.47,0,1,1,1,0,1,"","37",10,3,1,0,2,0,0,1,0,2,22,8,11,4,11,4,9,14,58,42,2.69,0.97,3.25,65,82,65,54,18,65,76,65,88,10.32,2.94,2.00,3.85,3.80,1.14,1.48,2.20,0.00,1.42,2.50,BayArena (Leverkusen)
1547908200,Jan 19 2019 - 2:30pm,complete,N/A,Stuttgart,Mainz 05,Tobias Stieler,18,1.25,1.00,1.29,0.82,2,3,5,2,0,2,"83,85","22,28,72",13,8,2,0,2,0,1,1,0,2,30,15,9,5,21,10,9,17,52,48,2.89,1.60,2.57,44,69,57,32,7,32,82,50,77,7.26,3.13,2.45,3.35,3.05,1.27,1.87,3.20,0.00,1.62,2.05,Mercedes-Benz-Arena (Stuttgart)
1547908200,Jan 19 2019 - 2:30pm,complete,N/A,Eintracht Frankfurt,Freiburg,Sven Jablonski,18,1.63,1.00,1.65,0.65,3,1,4,3,3,0,"36,40,45","69",5,5,2,0,1,0,1,1,1,0,10,21,5,8,5,13,13,9,49,51,1.37,2.31,3.25,69,94,63,32,19,32,82,59,82,9.75,3.50,1.54,4.40,6.45,1.21,1.69,2.70,0.00,1.74,1.87,Commerzbank-Arena (Frankfurt am Main)
1547908200,Jan 19 2019 - 2:30pm,complete,N/A,Augsburg,Fortuna Düsseldorf,Christian Dingert,18,0.88,0.75,1.12,1.00,1,2,3,1,0,1,"64","45,89",5,3,3,0,1,0,1,2,0,1,12,12,7,4,5,8,13,9,51,49,1.65,1.33,3.38,69,82,63,51,32,38,69,74,88,9.88,4.13,2.10,3.50,3.60,1.22,1.71,2.80,0.00,1.56,2.15,WWK Arena (Augsburg)
1547908200,Jan 19 2019 - 2:30pm,complete,N/A,Hannover 96,Werder Bremen,Marco Fritz,18,0.88,1.25,0.94,1.35,0,1,1,1,0,1,"","32",7,8,3,0,1,0,0,3,0,1,11,23,2,14,9,9,17,19,49,51,1.08,2.91,2.94,69,88,69,32,13,32,88,65,91,8.88,4.25,3.60,3.75,2.05,1.18,1.59,2.50,0.00,1.50,2.30,HDI-Arena (Hannover)
1547919000,Jan 19 2019 - 5:30pm,complete,N/A,RB Leipzig,Borussia Dortmund,Deniz Aytekin,18,2.56,2.13,2.12,1.88,0,1,1,1,0,1,"","19",6,7,3,0,2,0,1,2,0,2,14,9,6,5,8,4,12,10,47,53,1.88,1.26,3.04,54,82,60,35,29,41,77,50,82,9.41,3.39,2.65,3.40,2.75,1.21,1.69,2.75,0.00,1.53,2.25,Red Bull Arena (Leipzig)
1547994600,Jan 20 2019 - 2:30pm,complete,N/A,Nürnberg,Hertha BSC,Guido Winkmann,18,1.00,1.00,0.94,1.12,1,3,4,2,1,1,"42","15,50,70",4,4,2,0,1,0,0,2,0,1,14,17,4,9,10,8,13,9,43,57,1.53,1.97,2.67,56,89,45,34,6,17,62,56,77,9.45,4.44,3.45,3.40,2.25,1.30,1.95,3.40,0.00,1.71,1.91,Max-Morlock-Stadion (Nürnberg)
1548003600,Jan 20 2019 - 5:00pm,complete,N/A,Schalke 04,Wolfsburg,Manuel Gräfe,18,1.13,2.00,0.88,1.53,2,1,3,2,1,1,"8,78","20",4,6,1,0,0,0,0,1,0,0,20,13,6,6,14,7,11,4,45,55,2.11,1.53,2.88,50,88,57,25,13,25,82,59,82,10.38,5.63,2.25,3.30,3.55,1.40,2.20,4.15,0.00,1.87,1.77,VELTINS-Arena (Gelsenkirchen)
1548444600,Jan 25 2019 - 7:30pm,complete,N/A,Hertha BSC,Schalke 04,Felix Brych,19,1.88,1.00,1.41,1.06,2,2,4,4,2,2,"39,45'4","17,44",3,6,2,0,1,0,2,0,1,0,12,15,5,7,7,8,15,10,46,54,1.41,1.73,2.68,53,77,47,25,13,32,72,50,75,10.72,4.75,2.60,3.30,2.95,1.32,2.00,3.50,0.00,1.67,2.00,Olympiastadion Berlin (Berlin)
1548513000,Jan 26 2019 - 2:30pm,complete,N/A,Borussia Dortmund,Hannover 96,Manuel Gräfe,19,2.78,0.44,2.59,0.29,5,1,6,1,1,0,"24,60,62,67,90","86",6,3,1,0,1,0,1,0,1,0,20,16,11,5,9,11,8,10,58,42,2.47,1.64,3.94,84,100,73,62,39,56,84,59,81,9.67,3.67,1.18,8.00,17.50,1.09,1.33,1.87,0.00,1.83,1.77,Signal-Iduna-Park (Dortmund)
1548513000,Jan 26 2019 - 2:30pm,complete,N/A,Borussia M'gladbach,Augsburg,Harm Osmers,19,3.00,0.89,1.76,0.76,2,0,2,0,0,0,"78,90'3","",4,0,2,0,4,0,0,2,2,2,16,6,6,2,10,4,9,14,61,39,1.93,0.67,3.13,58,89,71,30,12,12,47,67,83,11.56,2.99,1.77,3.85,4.85,1.23,1.74,2.85,0.00,1.65,2.00,Stadion im BORUSSIA-PARK (Mönchengladbach)
1548513000,Jan 26 2019 - 2:30pm,complete,N/A,Freiburg,Hoffenheim,Bibiana Steinhaus,19,1.44,1.50,1.47,1.47,2,4,6,2,1,1,"42,77","19,59,72,85",6,1,0,0,2,0,0,0,1,1,28,18,9,12,19,6,16,15,42,58,2.68,2.26,3.34,78,89,66,54,18,47,89,58,84,9.25,3.57,3.55,3.80,2.05,1.17,1.56,2.40,0.00,1.48,2.30,Schwarzwald-Stadion (Freiburg im Breisgau)
1548513000,Jan 26 2019 - 2:30pm,complete,N/A,Mainz 05,Nürnberg,Bastian Dankert,19,1.44,0.25,1.71,0.18,2,1,3,2,1,1,"12,73","43",5,5,3,0,1,0,2,1,0,1,19,10,5,4,14,6,12,16,59,41,1.89,1.08,3.06,53,78,60,31,19,31,66,56,81,9.02,3.55,1.80,3.60,5.10,1.29,1.95,3.35,0.00,1.77,1.83,OPEL ARENA (Mainz)
1548513000,Jan 26 2019 - 2:30pm,complete,N/A,Wolfsburg,Bayer Leverkusen,Felix Zwayer,19,1.33,1.22,1.71,1.71,0,3,3,1,0,1,"","45,62,88",5,6,5,0,3,0,2,3,1,2,13,25,5,15,8,10,9,14,45,55,1.47,2.97,3.06,67,84,67,39,6,39,73,59,83,9.44,3.55,2.85,3.50,2.55,1.20,1.65,2.60,0.00,1.49,2.30,VOLKSWAGEN ARENA (Wolfsburg)
1548523800,Jan 26 2019 - 5:30pm,complete,N/A,Werder Bremen,Eintracht Frankfurt,Markus Schmidt,19,1.33,1.56,1.76,1.53,2,2,4,2,1,1,"27,52","35,68",8,3,4,0,2,0,1,3,1,1,21,9,10,5,11,4,11,10,48,52,2.47,1.18,3.22,78,95,62,44,6,33,84,62,89,9.22,3.22,2.75,3.60,2.55,1.16,1.54,2.35,0.00,1.43,2.45,wohninvest WESERSTADION (Bremen)
1548599400,Jan 27 2019 - 2:30pm,complete,N/A,Bayern München,Stuttgart,Frank Willenborg,19,1.88,0.44,2.47,0.35,4,1,5,2,1,1,"5,55,71,84","26",8,1,1,0,1,0,1,0,0,1,20,10,7,4,13,6,9,9,64,36,2.20,1.16,3.01,43,89,54,36,12,42,54,61,89,13.89,3.81,1.10,12.00,25.50,1.07,1.27,1.71,0.00,2.05,1.62,Allianz Arena (München)
1548608400,Jan 27 2019 - 5:00pm,complete,N/A,Fortuna Düsseldorf,RB Leipzig,Robert Hartmann,19,1.33,1.00,1.59,1.76,0,4,4,3,0,3,"","2,9,16,68",8,2,1,0,0,0,0,1,0,0,11,14,2,9,9,5,11,10,52,48,1.22,1.81,2.52,47,76,59,12,12,13,47,64,86,11.42,4.17,3.95,3.75,1.95,1.25,1.80,3.05,0.00,1.65,2.00,Merkur Spiel-Arena (Düsseldorf)
1549049400,Feb 01 2019 - 7:30pm,complete,N/A,Hannover 96,RB Leipzig,Daniel Schlager,20,0.78,1.22,0.94,1.76,0,3,3,1,0,1,"","45'3,64,85",0,7,2,0,2,0,2,0,0,2,6,24,2,9,4,15,13,17,45,55,0.74,2.56,2.44,39,67,56,28,6,28,67,55,82,10.55,4.11,5.60,4.30,1.61,1.20,1.65,2.60,0.00,1.71,2.10,HDI-Arena (Hannover)
1549117800,Feb 02 2019 - 2:30pm,complete,N/A,Hoffenheim,Fortuna Düsseldorf,Benjamin Cortus,20,1.30,1.00,1.53,1.00,1,1,2,1,1,0,"15","46",5,5,3,0,4,0,1,2,2,2,17,10,5,6,12,4,22,12,60,40,1.78,1.37,3.02,68,84,64,32,11,27,53,77,92,9.30,3.83,1.41,5.35,7.25,1.08,1.31,1.80,0.00,1.54,2.40,PreZero Arena (Sinsheim)
1549117800,Feb 02 2019 - 2:30pm,complete,N/A,Bayer Leverkusen,Bayern München,Tobias Stieler,20,1.44,2.40,1.71,2.12,3,1,4,1,0,1,"53,63,87","41",7,4,3,0,2,0,2,1,1,1,11,18,5,7,6,11,10,12,51,49,1.35,2.09,3.21,53,84,68,48,16,48,84,61,90,15.33,2.83,5.30,4.45,1.62,1.11,1.39,2.00,0.00,1.48,2.60,BayArena (Leverkusen)
